,TRACT,STATECOUNTYFP
9200,06065040814,06065
9201,06065040815,06065
9202,06065040816,06065
9203,06065040821,06065
9204,06065040901,06065
9205,06065040902,06065
9206,06065040903,06065
9207,06065040904,06065
9208,06065041001,06065
9209,06065041002,06065
9210,06065041003,06065
9211,06065041004,06065
9212,06065041101,06065
9213,06065041102,06065
9214,06065041201,06065
9215,06065041202,06065
9216,06065041203,06065
9217,06065041301,06065
9218,06065041302,06065
9219,06065041403,06065
9220,06065041404,06065
9221,06065041405,06065
9222,06065041406,06065
9223,06065041407,06065
9224,06065041408,06065
9225,06065041410,06065
9226,06065041411,06065
9227,06065041412,06065
9228,06065041413,06065
9229,06065041414,06065
9230,06065041415,06065
9231,06065041500,06065
9232,06065041601,06065
9233,06065041602,06065
9234,06065041702,06065
9235,06065041703,06065
9236,06065041704,06065
9237,06065041803,06065
9238,06065041804,06065
9239,06065041805,06065
9240,06065041806,06065
9241,06065041807,06065
9242,06065041808,06065
9243,06065041809,06065
9244,06065041810,06065
9245,06065041812,06065
9246,06065041813,06065
9247,06065041904,06065
9248,06065041905,06065
9249,06065041906,06065
9250,06065041909,06065
9251,06065041910,06065
9252,06065041912,06065
9253,06065041913,06065
9254,06065041914,06065
9255,06065041915,06065
9256,06065042003,06065
9257,06065042004,06065
9258,06065042005,06065
9259,06065042007,06065
9260,06065042008,06065
9261,06065042009,06065
9262,06065042010,06065
9263,06065042012,06065
9264,06065042015,06065
9265,06065042016,06065
9266,06065042017,06065
9267,06065042018,06065
9268,06065042206,06065
9269,06065042207,06065
9270,06065042208,06065
9271,06065042209,06065
9272,06065042210,06065
9273,06065042212,06065
9274,06065042213,06065
9275,06065042214,06065
9276,06065042217,06065
9277,06065042300,06065
9278,06065042401,06065
9279,06065042402,06065
9280,06065042403,06065
9281,06065042404,06065
9282,06065042405,06065
9283,06065042406,06065
9284,06065042407,06065
9285,06065042408,06065
9286,06065042409,06065
9287,06065042410,06065
9288,06065042411,06065
9289,06065042412,06065
9290,06065042505,06065
9291,06065042507,06065
9292,06065042508,06065
9293,06065042509,06065
9294,06065042510,06065
9295,06065042511,06065
9296,06065042512,06065
9297,06065042513,06065
9298,06065042514,06065
9299,06065042515,06065
9300,06065042516,06065
9301,06065042517,06065
9302,06065042518,06065
9303,06065042519,06065
9304,06065042520,06065
9305,06065042521,06065
9306,06065042522,06065
9307,06065042523,06065
9308,06065042621,06065
9309,06065042622,06065
9310,06065042623,06065
9311,06065042624,06065
9312,06065042625,06065
9313,06065042626,06065
9314,06065042627,06065
9315,06065042628,06065
9316,06065042629,06065
9317,06065042630,06065
9318,06065042631,06065
9319,06065042632,06065
9320,06065042708,06065
9321,06065042709,06065
9322,06065042711,06065
9323,06065042714,06065
9324,06065042716,06065
9325,06065042717,06065
9326,06065042719,06065
9327,06065042720,06065
9328,06065042723,06065
9329,06065042724,06065
9330,06065042726,06065
9331,06065042728,06065
9332,06065042730,06065
9333,06065042731,06065
9334,06065042732,06065
9335,06065042733,06065
9336,06065042737,06065
9337,06065042738,06065
9338,06065042739,06065
9339,06065042740,06065
9340,06065042741,06065
9341,06065042742,06065
9342,06065042743,06065
9343,06065042744,06065
9344,06065042745,06065
9345,06065042746,06065
9346,06065042747,06065
9347,06065042748,06065
9348,06065042749,06065
9349,06065042750,06065
9350,06065042751,06065
9351,06065042752,06065
9352,06065042801,06065
9353,06065042802,06065
9354,06065042902,06065
9355,06065042903,06065
9356,06065042905,06065
9357,06065042906,06065
9358,06065042907,06065
9359,06065042908,06065
9360,06065043001,06065
9361,06065043003,06065
9362,06065043005,06065
9363,06065043006,06065
9364,06065043007,06065
9365,06065043008,06065
9366,06065043009,06065
9367,06065043010,06065
9368,06065043201,06065
9369,06065043202,06065
9370,06065043203,06065
9371,06065043204,06065
9372,06065043205,06065
9373,06065043206,06065
9374,06065043207,06065
9375,06065043208,06065
9376,06065043209,06065
9377,06065043210,06065
9378,06065043211,06065
9379,06065043216,06065
9380,06065043217,06065
9381,06065043218,06065
9382,06065043220,06065
9383,06065043222,06065
9384,06065043227,06065
9385,06065043228,06065
9386,06065043229,06065
9387,06065043235,06065
9388,06065043246,06065
9389,06065043248,06065
9390,06065043252,06065
9391,06065043254,06065
9392,06065043256,06065
9393,06065043262,06065
9394,06065043264,06065
9395,06065043265,06065
9396,06065043266,06065
9397,06065043267,06065
9398,06065043270,06065
9399,06065043271,06065
9400,06065043272,06065
9401,06065043274,06065
9402,06065043276,06065
9403,06065043278,06065
9404,06065043279,06065
9405,06065043292,06065
9406,06065043293,06065
9407,06065043294,06065
9408,06065043295,06065
9409,06065043296,06065
9410,06065043297,06065
9411,06065043298,06065
9412,06065043304,06065
9413,06065043306,06065
9414,06065043307,06065
9415,06065043308,06065
9416,06065043309,06065
9417,06065043310,06065
9418,06065043311,06065
9419,06065043312,06065
9420,06065043313,06065
9421,06065043314,06065
9422,06065043315,06065
9423,06065043316,06065
9424,06065043318,06065
9425,06065043319,06065
9426,06065043401,06065
9427,06065043403,06065
9428,06065043404,06065
9429,06065043405,06065
9430,06065043503,06065
9431,06065043505,06065
9432,06065043506,06065
9433,06065043509,06065
9434,06065043512,06065
9435,06065043513,06065
9436,06065043517,06065
9437,06065043518,06065
9438,06065043519,06065
9439,06065043520,06065
9440,06065043521,06065
9441,06065043522,06065
9442,06065043523,06065
9443,06065043524,06065
9444,06065043601,06065
9445,06065043602,06065
9446,06065043701,06065
9447,06065043702,06065
9448,06065043703,06065
9449,06065043802,06065
9450,06065043807,06065
9451,06065043809,06065
9452,06065043810,06065
9453,06065043812,06065
9454,06065043813,06065
9455,06065043818,06065
9456,06065043820,06065
9457,06065043821,06065
9458,06065043822,06065
9459,06065043823,06065
9460,06065043824,06065
9461,06065043900,06065
9462,06065044000,06065
9463,06065044101,06065
9464,06065044102,06065
9465,06065044103,06065
9466,06065044104,06065
9467,06065044200,06065
9468,06065044300,06065
9469,06065044403,06065
9470,06065044404,06065
9471,06065044405,06065
9472,06065044406,06065
9473,06065044407,06065
9474,06065044505,06065
9475,06065044507,06065
9476,06065044509,06065
9477,06065044510,06065
9478,06065044515,06065
9479,06065044516,06065
9480,06065044517,06065
9481,06065044518,06065
9482,06065044520,06065
9483,06065044521,06065
9484,06065044523,06065
9485,06065044524,06065
9486,06065044602,06065
9487,06065044604,06065
9488,06065044605,06065
9489,06065044606,06065
9490,06065044701,06065
9491,06065044702,06065
9492,06065044804,06065
9493,06065044805,06065
9494,06065044806,06065
9495,06065044807,06065
9496,06065044904,06065
9497,06065044907,06065
9498,06065044911,06065
9499,06065044916,06065
9500,06065044917,06065
9501,06065044918,06065
9502,06065044919,06065
9503,06065044921,06065
9504,06065044922,06065
9505,06065044923,06065
9506,06065044924,06065
9507,06065044925,06065
9508,06065044926,06065
9509,06065044927,06065
9510,06065044928,06065
9511,06065044929,06065
9512,06065044930,06065
9513,06065044931,06065
9514,06065044932,06065
9515,06065044933,06065
9516,06065044934,06065
9517,06065045000,06065
9518,06065045103,06065
9519,06065045109,06065
9520,06065045110,06065
9521,06065045114,06065
9522,06065045115,06065
9523,06065045116,06065
9524,06065045117,06065
9525,06065045118,06065
9526,06065045119,06065
9527,06065045120,06065
9528,06065045122,06065
9529,06065045123,06065
9530,06065045124,06065
9531,06065045125,06065
9532,06065045126,06065
9533,06065045127,06065
9534,06065045128,06065
9535,06065045129,06065
9536,06065045207,06065
9537,06065045209,06065
9538,06065045212,06065
9539,06065045213,06065
9540,06065045214,06065
9541,06065045216,06065
9542,06065045217,06065
9543,06065045222,06065
9544,06065045224,06065
9545,06065045226,06065
9546,06065045228,06065
9547,06065045233,06065
9548,06065045234,06065
9549,06065045235,06065
9550,06065045302,06065
9551,06065045303,06065
9552,06065045305,06065
9553,06065045306,06065
9554,06065045501,06065
9555,06065045502,06065
9556,06065045606,06065
9557,06065045610,06065
9558,06065045611,06065
9559,06065045612,06065
9560,06065045613,06065
9561,06065045614,06065
9562,06065045615,06065
9563,06065045616,06065
9564,06065045617,06065
9565,06065045618,06065
9566,06065045619,06065
9567,06065045703,06065
9568,06065045704,06065
9569,06065045706,06065
9570,06065045707,06065
9571,06065045708,06065
9572,06065045709,06065
9573,06065045900,06065
9574,06065046101,06065
9575,06065046102,06065
9576,06065046103,06065
9577,06065046200,06065
9578,06065046401,06065
9579,06065046402,06065
9580,06065046403,06065
9581,06065046404,06065
9582,06065046405,06065
9583,06065046501,06065
9584,06065046502,06065
9585,06065046601,06065
9586,06065046602,06065
9587,06065046700,06065
9588,06065046800,06065
9589,06065046900,06065
9590,06065047000,06065
9591,06065047201,06065
9592,06065047202,06065
9593,06065047901,06065
9594,06065047902,06065
9595,06065048100,06065
9596,06065048200,06065
9597,06065048300,06065
9598,06065048700,06065
9599,06065048800,06065
9600,06065048901,06065
9601,06065048902,06065
9602,06065049001,06065
9603,06065049002,06065
9604,06065049101,06065
9605,06065049102,06065
9606,06065049400,06065
9607,06065049501,06065
9608,06065049502,06065
9609,06065049600,06065
9610,06065049701,06065
9611,06065049702,06065
9612,06065049800,06065
9613,06065050301,06065
9614,06065050302,06065
9615,06065050401,06065
9616,06065050402,06065
9617,06065050501,06065
9618,06065050502,06065
9619,06065050503,06065
9620,06065050600,06065
9621,06065050701,06065
9622,06065050702,06065
9623,06065050901,06065
9624,06065050902,06065
9625,06065051100,06065
9626,06065051200,06065
9627,06065051301,06065
9628,06065051302,06065
9629,06065051401,06065
9630,06065051402,06065
9631,06065940100,06065
9632,06065940400,06065
9633,06065940500,06065
9634,06065940600,06065
9635,06065940700,06065
9636,06065940800,06065
9637,06065940900,06065
9638,06065941001,06065
9639,06065941002,06065
9640,06065941100,06065
9641,06065941200,06065
9642,06065941300,06065
9643,06065941400,06065
9644,06065941500,06065
9645,06065980004,06065
9646,06065981000,06065
9647,06067000100,06067
9648,06067000200,06067
9649,06067000300,06067
9650,06067000400,06067
9651,06067000501,06067
9652,06067000502,06067
9653,06067000600,06067
9654,06067000700,06067
9655,06067000800,06067
9656,06067001102,06067
9657,06067001103,06067
9658,06067001201,06067
9659,06067001202,06067
9660,06067001300,06067
9661,06067001400,06067
9662,06067001500,06067
9663,06067001601,06067
9664,06067001602,06067
9665,06067001701,06067
9666,06067001702,06067
9667,06067001800,06067
9668,06067001900,06067
9669,06067002000,06067
9670,06067002100,06067
9671,06067002200,06067
9672,06067002300,06067
9673,06067002400,06067
9674,06067002500,06067
9675,06067002600,06067
9676,06067002700,06067
9677,06067002800,06067
9678,06067002900,06067
9679,06067003001,06067
9680,06067003002,06067
9681,06067003101,06067
9682,06067003102,06067
9683,06067003202,06067
9684,06067003203,06067
9685,06067003204,06067
9686,06067003300,06067
9687,06067003400,06067
9688,06067003501,06067
9689,06067003502,06067
9690,06067003600,06067
9691,06067003700,06067
9692,06067003800,06067
9693,06067003900,06067
9694,06067004005,06067
9695,06067004006,06067
9696,06067004008,06067
9697,06067004011,06067
9698,06067004012,06067
9699,06067004013,06067
9700,06067004014,06067
9701,06067004015,06067
9702,06067004016,06067
9703,06067004017,06067
9704,06067004018,06067
9705,06067004019,06067
9706,06067004020,06067
9707,06067004100,06067
9708,06067004201,06067
9709,06067004202,06067
9710,06067004203,06067
9711,06067004301,06067
9712,06067004302,06067
9713,06067004401,06067
9714,06067004402,06067
9715,06067004501,06067
9716,06067004502,06067
9717,06067004602,06067
9718,06067004603,06067
9719,06067004604,06067
9720,06067004701,06067
9721,06067004702,06067
9722,06067004801,06067
9723,06067004802,06067
9724,06067004904,06067
9725,06067004906,06067
9726,06067004907,06067
9727,06067004908,06067
9728,06067004909,06067
9729,06067004910,06067
9730,06067005002,06067
9731,06067005003,06067
9732,06067005004,06067
9733,06067005101,06067
9734,06067005102,06067
9735,06067005201,06067
9736,06067005202,06067
9737,06067005204,06067
9738,06067005205,06067
9739,06067005301,06067
9740,06067005402,06067
9741,06067005403,06067
9742,06067005404,06067
9743,06067005502,06067
9744,06067005505,06067
9745,06067005506,06067
9746,06067005508,06067
9747,06067005509,06067
9748,06067005510,06067
9749,06067005601,06067
9750,06067005605,06067
9751,06067005606,06067
9752,06067005701,06067
9753,06067005702,06067
9754,06067005801,06067
9755,06067005803,06067
9756,06067005804,06067
9757,06067005901,06067
9758,06067005903,06067
9759,06067005904,06067
9760,06067006002,06067
9761,06067006003,06067
9762,06067006004,06067
9763,06067006101,06067
9764,06067006102,06067
9765,06067006202,06067
9766,06067006203,06067
9767,06067006204,06067
9768,06067006300,06067
9769,06067006400,06067
9770,06067006501,06067
9771,06067006502,06067
9772,06067006600,06067
9773,06067006703,06067
9774,06067006704,06067
9775,06067006705,06067
9776,06067006706,06067
9777,06067006801,06067
9778,06067006802,06067
9779,06067006803,06067
9780,06067006901,06067
9781,06067006902,06067
9782,06067007001,06067
9783,06067007007,06067
9784,06067007010,06067
9785,06067007011,06067
9786,06067007012,06067
9787,06067007013,06067
9788,06067007016,06067
9789,06067007017,06067
9790,06067007019,06067
9791,06067007020,06067
9792,06067007021,06067
9793,06067007022,06067
9794,06067007023,06067
9795,06067007024,06067
9796,06067007025,06067
9797,06067007026,06067
9798,06067007027,06067
9799,06067007028,06067
9800,06067007101,06067
9801,06067007103,06067
9802,06067007105,06067
9803,06067007106,06067
9804,06067007107,06067
9805,06067007108,06067
9806,06067007109,06067
9807,06067007110,06067
9808,06067007111,06067
9809,06067007202,06067
9810,06067007204,06067
9811,06067007206,06067
9812,06067007207,06067
9813,06067007208,06067
9814,06067007209,06067
9815,06067007301,06067
9816,06067007402,06067
9817,06067007403,06067
9818,06067007413,06067
9819,06067007414,06067
9820,06067007415,06067
9821,06067007416,06067
9822,06067007417,06067
9823,06067007422,06067
9824,06067007423,06067
9825,06067007424,06067
9826,06067007426,06067
9827,06067007427,06067
9828,06067007428,06067
9829,06067007429,06067
9830,06067007430,06067
9831,06067007431,06067
9832,06067007432,06067
9833,06067007434,06067
9834,06067007435,06067
9835,06067007436,06067
9836,06067007437,06067
9837,06067007438,06067
9838,06067007439,06067
9839,06067007501,06067
9840,06067007503,06067
9841,06067007504,06067
9842,06067007602,06067
9843,06067007603,06067
9844,06067007604,06067
9845,06067007701,06067
9846,06067007702,06067
9847,06067007801,06067
9848,06067007802,06067
9849,06067007903,06067
9850,06067007904,06067
9851,06067007905,06067
9852,06067007906,06067
9853,06067008005,06067
9854,06067008006,06067
9855,06067008007,06067
9856,06067008008,06067
9857,06067008009,06067
9858,06067008010,06067
9859,06067008111,06067
9860,06067008113,06067
9861,06067008117,06067
9862,06067008119,06067
9863,06067008120,06067
9864,06067008122,06067
9865,06067008124,06067
9866,06067008125,06067
9867,06067008127,06067
9868,06067008128,06067
9869,06067008129,06067
9870,06067008130,06067
9871,06067008131,06067
9872,06067008132,06067
9873,06067008133,06067
9874,06067008134,06067
9875,06067008135,06067
9876,06067008136,06067
9877,06067008137,06067
9878,06067008138,06067
9879,06067008139,06067
9880,06067008140,06067
9881,06067008141,06067
9882,06067008142,06067
9883,06067008143,06067
9884,06067008144,06067
9885,06067008145,06067
9886,06067008203,06067
9887,06067008204,06067
9888,06067008206,06067
9889,06067008207,06067
9890,06067008208,06067
9891,06067008209,06067
9892,06067008210,06067
9893,06067008211,06067
9894,06067008402,06067
9895,06067008403,06067
9896,06067008404,06067
9897,06067008501,06067
9898,06067008504,06067
9899,06067008505,06067
9900,06067008506,06067
9901,06067008507,06067
9902,06067008508,06067
9903,06067008509,06067
9904,06067008510,06067
9905,06067008512,06067
9906,06067008513,06067
9907,06067008601,06067
9908,06067008602,06067
9909,06067008702,06067
9910,06067008703,06067
9911,06067008704,06067
9912,06067008706,06067
9913,06067008707,06067
9914,06067008708,06067
9915,06067008802,06067
9916,06067008803,06067
9917,06067008905,06067
9918,06067008907,06067
9919,06067008908,06067
9920,06067008909,06067
9921,06067008910,06067
9922,06067008911,06067
9923,06067008912,06067
9924,06067008913,06067
9925,06067009004,06067
9926,06067009005,06067
9927,06067009006,06067
9928,06067009007,06067
9929,06067009008,06067
9930,06067009010,06067
9931,06067009011,06067
9932,06067009103,06067
9933,06067009105,06067
9934,06067009106,06067
9935,06067009107,06067
9936,06067009108,06067
9937,06067009109,06067
9938,06067009110,06067
9939,06067009111,06067
9940,06067009112,06067
9941,06067009201,06067
9942,06067009307,06067
9943,06067009308,06067
9944,06067009309,06067
9945,06067009310,06067
9946,06067009311,06067
9947,06067009312,06067
9948,06067009314,06067
9949,06067009316,06067
9950,06067009317,06067
9951,06067009318,06067
9952,06067009319,06067
9953,06067009320,06067
9954,06067009321,06067
9955,06067009323,06067
9956,06067009326,06067
9957,06067009328,06067
9958,06067009329,06067
9959,06067009330,06067
9960,06067009331,06067
9961,06067009332,06067
9962,06067009333,06067
9963,06067009334,06067
9964,06067009335,06067
9965,06067009336,06067
9966,06067009403,06067
9967,06067009404,06067
9968,06067009406,06067
9969,06067009408,06067
9970,06067009409,06067
9971,06067009410,06067
9972,06067009501,06067
9973,06067009502,06067
9974,06067009503,06067
9975,06067009504,06067
9976,06067009601,06067
9977,06067009608,06067
9978,06067009609,06067
9979,06067009610,06067
9980,06067009611,06067
9981,06067009612,06067
9982,06067009614,06067
9983,06067009616,06067
9984,06067009617,06067
9985,06067009618,06067
9986,06067009622,06067
9987,06067009632,06067
9988,06067009633,06067
9989,06067009634,06067
9990,06067009635,06067
9991,06067009637,06067
9992,06067009639,06067
9993,06067009640,06067
9994,06067009641,06067
9995,06067009642,06067
9996,06067009643,06067
9997,06067009644,06067
9998,06067009645,06067
9999,06067009646,06067
10000,06067009647,06067
10001,06067009648,06067
10002,06067009649,06067
10003,06067009650,06067
10004,06067009651,06067
10005,06067009652,06067
10006,06067009653,06067
10007,06067009800,06067
10008,06067009900,06067
10009,06067988300,06067
10010,06069000100,06069
10011,06069000200,06069
10012,06069000300,06069
10013,06069000400,06069
10014,06069000501,06069
10015,06069000502,06069
10016,06069000601,06069
10017,06069000602,06069
10018,06069000701,06069
10019,06069000702,06069
10020,06069000801,06069
10021,06069000802,06069
10022,06071000103,06071
10023,06071000104,06071
10024,06071000105,06071
10025,06071000107,06071
10026,06071000108,06071
10027,06071000109,06071
10028,06071000111,06071
10029,06071000115,06071
10030,06071000117,06071
10031,06071000118,06071
10032,06071000119,06071
10033,06071000120,06071
10034,06071000121,06071
10035,06071000122,06071
10036,06071000201,06071
10037,06071000203,06071
10038,06071000205,06071
10039,06071000207,06071
10040,06071000208,06071
10041,06071000304,06071
10042,06071000305,06071
10043,06071000306,06071
10044,06071000307,06071
10045,06071000308,06071
10046,06071000401,06071
10047,06071000403,06071
10048,06071000404,06071
10049,06071000501,06071
10050,06071000503,06071
10051,06071000504,06071
10052,06071000603,06071
10053,06071000604,06071
10054,06071000605,06071
10055,06071000606,06071
10056,06071000804,06071
10057,06071000808,06071
10058,06071000812,06071
10059,06071000813,06071
10060,06071000814,06071
10061,06071000815,06071
10062,06071000816,06071
10063,06071000817,06071
10064,06071000818,06071
10065,06071000819,06071
10066,06071000820,06071
10067,06071000821,06071
10068,06071000823,06071
10069,06071000824,06071
10070,06071000825,06071
10071,06071000826,06071
10072,06071000901,06071
10073,06071000903,06071
10074,06071000904,06071
10075,06071001001,06071
10076,06071001002,06071
10077,06071001101,06071
10078,06071001103,06071
10079,06071001104,06071
10080,06071001200,06071
10081,06071001305,06071
10082,06071001307,06071
10083,06071001308,06071
10084,06071001309,06071
10085,06071001310,06071
10086,06071001311,06071
10087,06071001312,06071
10088,06071001400,06071
10089,06071001501,06071
10090,06071001503,06071
10091,06071001504,06071
10092,06071001600,06071
10093,06071001702,06071
10094,06071001703,06071
10095,06071001704,06071
10096,06071001706,06071
10097,06071001707,06071
10098,06071001803,06071
10099,06071001804,06071
10100,06071001806,06071
10101,06071001808,06071
10102,06071001809,06071
10103,06071001810,06071
10104,06071001812,06071
10105,06071001813,06071
10106,06071001901,06071
10107,06071001906,06071
10108,06071001907,06071
10109,06071001908,06071
10110,06071001909,06071
10111,06071001910,06071
10112,06071001911,06071
10113,06071002011,06071
10114,06071002013,06071
10115,06071002014,06071
10116,06071002015,06071
10117,06071002016,06071
10118,06071002017,06071
10119,06071002018,06071
10120,06071002019,06071
10121,06071002021,06071
10122,06071002023,06071
10123,06071002025,06071
10124,06071002027,06071
10125,06071002028,06071
10126,06071002029,06071
10127,06071002031,06071
10128,06071002035,06071
10129,06071002037,06071
10130,06071002038,06071
10131,06071002039,06071
10132,06071002040,06071
10133,06071002041,06071
10134,06071002042,06071
10135,06071002043,06071
10136,06071002044,06071
10137,06071002045,06071
10138,06071002046,06071
10139,06071002047,06071
10140,06071002048,06071
10141,06071002049,06071
10142,06071002050,06071
10143,06071002051,06071
10144,06071002101,06071
10145,06071002103,06071
10146,06071002105,06071
10147,06071002107,06071
10148,06071002109,06071
10149,06071002111,06071
10150,06071002112,06071
10151,06071002204,06071
10152,06071002206,06071
10153,06071002207,06071
10154,06071002306,06071
10155,06071002307,06071
10156,06071002308,06071
10157,06071002309,06071
10158,06071002310,06071
10159,06071002311,06071
10160,06071002312,06071
10161,06071002313,06071
10162,06071002314,06071
10163,06071002315,06071
10164,06071002403,06071
10165,06071002404,06071
10166,06071002405,06071
10167,06071002406,06071
10168,06071002501,06071
10169,06071002503,06071
10170,06071002504,06071
10171,06071002602,06071
10172,06071002604,06071
10173,06071002606,06071
10174,06071002608,06071
10175,06071002609,06071
10176,06071002610,06071
10177,06071002611,06071
10178,06071002703,06071
10179,06071002705,06071
10180,06071002706,06071
10181,06071002707,06071
10182,06071002708,06071
10183,06071002709,06071
10184,06071002801,06071
10185,06071002803,06071
10186,06071002804,06071
10187,06071002901,06071
10188,06071002902,06071
10189,06071003000,06071
10190,06071003101,06071
10191,06071003102,06071
10192,06071003201,06071
10193,06071003202,06071
10194,06071003301,06071
10195,06071003302,06071
10196,06071003401,06071
10197,06071003403,06071
10198,06071003404,06071
10199,06071003405,06071
10200,06071003503,06071
10201,06071003505,06071
10202,06071003506,06071
10203,06071003507,06071
10204,06071003509,06071
10205,06071003510,06071
10206,06071003603,06071
10207,06071003605,06071
10208,06071003606,06071
10209,06071003607,06071
10210,06071003609,06071
10211,06071003611,06071
10212,06071003612,06071
10213,06071003700,06071
10214,06071003801,06071
10215,06071003803,06071
10216,06071003804,06071
10217,06071003900,06071
10218,06071004001,06071
10219,06071004003,06071
10220,06071004004,06071
10221,06071004101,06071
10222,06071004103,06071
10223,06071004104,06071
10224,06071004201,06071
10225,06071004202,06071
10226,06071004301,06071
10227,06071004302,06071
10228,06071004401,06071
10229,06071004403,06071
10230,06071004404,06071
10231,06071004503,06071
10232,06071004505,06071
10233,06071004507,06071
10234,06071004509,06071
10235,06071004510,06071
10236,06071004511,06071
10237,06071004512,06071
10238,06071004601,06071
10239,06071004603,06071
10240,06071004604,06071
10241,06071004700,06071
10242,06071004800,06071
10243,06071004901,06071
10244,06071004902,06071
10245,06071005101,06071
10246,06071005102,06071
10247,06071005200,06071
10248,06071005300,06071
10249,06071005400,06071
10250,06071005501,06071
10251,06071005502,06071
10252,06071005601,06071
10253,06071005602,06071
10254,06071005701,06071
10255,06071005800,06071
10256,06071006101,06071
10257,06071006102,06071
10258,06071006201,06071
10259,06071006203,06071
10260,06071006204,06071
10261,06071006301,06071
10262,06071006303,06071
10263,06071006304,06071
10264,06071006401,06071
10265,06071006402,06071
10266,06071006501,06071
10267,06071006502,06071
10268,06071006601,06071
10269,06071006603,06071
10270,06071006604,06071
10271,06071006700,06071
10272,06071007001,06071
10273,06071007002,06071
10274,06071007104,06071
10275,06071007105,06071
10276,06071007106,06071
10277,06071007107,06071
10278,06071007108,06071
10279,06071007110,06071
10280,06071007111,06071
10281,06071007112,06071
10282,06071007201,06071
10283,06071007202,06071
10284,06071007303,06071
10285,06071007305,06071
10286,06071007306,06071
10287,06071007307,06071
10288,06071007308,06071
10289,06071007404,06071
10290,06071007407,06071
10291,06071007408,06071
10292,06071007409,06071
10293,06071007410,06071
10294,06071007411,06071
10295,06071007412,06071
10296,06071007603,06071
10297,06071007604,06071
10298,06071007605,06071
10299,06071007606,06071
10300,06071007800,06071
10301,06071007903,06071
10302,06071007904,06071
10303,06071007905,06071
10304,06071007906,06071
10305,06071008001,06071
10306,06071008003,06071
10307,06071008004,06071
10308,06071008100,06071
10309,06071008201,06071
10310,06071008202,06071
10311,06071008301,06071
10312,06071008302,06071
10313,06071008402,06071
10314,06071008403,06071
10315,06071008404,06071
10316,06071008405,06071
10317,06071008406,06071
10318,06071008501,06071
10319,06071008502,06071
10320,06071008601,06071
10321,06071008602,06071
10322,06071008705,06071
10323,06071008708,06071
10324,06071008709,06071
10325,06071008710,06071
10326,06071008711,06071
10327,06071008712,06071
10328,06071008713,06071
10329,06071008714,06071
10330,06071008715,06071
10331,06071008716,06071
10332,06071008800,06071
10333,06071008901,06071
10334,06071009109,06071
10335,06071009119,06071
10336,06071009120,06071
10337,06071009121,06071
10338,06071009122,06071
10339,06071009123,06071
10340,06071009124,06071
10341,06071009125,06071
10342,06071009126,06071
10343,06071009127,06071
10344,06071009128,06071
10345,06071009129,06071
10346,06071009130,06071
10347,06071009131,06071
10348,06071009132,06071
10349,06071009133,06071
10350,06071009134,06071
10351,06071009135,06071
10352,06071009136,06071
10353,06071009137,06071
10354,06071009138,06071
10355,06071009139,06071
10356,06071009201,06071
10357,06071009202,06071
10358,06071009300,06071
10359,06071009400,06071
10360,06071009501,06071
10361,06071009502,06071
10362,06071009708,06071
10363,06071009709,06071
10364,06071009712,06071
10365,06071009713,06071
10366,06071009714,06071
10367,06071009717,06071
10368,06071009718,06071
10369,06071009719,06071
10370,06071009720,06071
10371,06071009721,06071
10372,06071009722,06071
10373,06071009723,06071
10374,06071009724,06071
10375,06071009725,06071
10376,06071009726,06071
10377,06071009727,06071
10378,06071009800,06071
10379,06071009906,06071
10380,06071009908,06071
10381,06071009910,06071
10382,06071009911,06071
10383,06071009912,06071
10384,06071009913,06071
10385,06071009914,06071
10386,06071009915,06071
10387,06071009916,06071
10388,06071009917,06071
10389,06071009918,06071
10390,06071010009,06071
10391,06071010010,06071
10392,06071010011,06071
10393,06071010012,06071
10394,06071010014,06071
10395,06071010015,06071
10396,06071010016,06071
10397,06071010019,06071
10398,06071010021,06071
10399,06071010022,06071
10400,06071010023,06071
10401,06071010024,06071
10402,06071010027,06071
10403,06071010028,06071
10404,06071010029,06071
10405,06071010030,06071
10406,06071010031,06071
10407,06071010032,06071
10408,06071010033,06071
10409,06071010034,06071
10410,06071010035,06071
10411,06071010036,06071
10412,06071010037,06071
10413,06071010038,06071
10414,06071010039,06071
10415,06071010040,06071
10416,06071010041,06071
10417,06071010042,06071
10418,06071010300,06071
10419,06071010402,06071
10420,06071010410,06071
10421,06071010413,06071
10422,06071010415,06071
10423,06071010417,06071
10424,06071010419,06071
10425,06071010420,06071
10426,06071010422,06071
10427,06071010424,06071
10428,06071010425,06071
10429,06071010426,06071
10430,06071010427,06071
10431,06071010428,06071
10432,06071010429,06071
10433,06071010430,06071
10434,06071010431,06071
10435,06071010432,06071
10436,06071010433,06071
10437,06071010434,06071
10438,06071010435,06071
10439,06071010436,06071
10440,06071010700,06071
10441,06071010803,06071
10442,06071010804,06071
10443,06071010805,06071
10444,06071010806,06071
10445,06071010903,06071
10446,06071010904,06071
10447,06071010905,06071
10448,06071010906,06071
10449,06071011002,06071
10450,06071011003,06071
10451,06071011004,06071
10452,06071011101,06071
10453,06071011102,06071
10454,06071011203,06071
10455,06071011204,06071
10456,06071011205,06071
10457,06071011206,06071
10458,06071011300,06071
10459,06071011404,06071
10460,06071011405,06071
10461,06071011406,06071
10462,06071011407,06071
10463,06071011408,06071
10464,06071011500,06071
10465,06071011601,06071
10466,06071011602,06071
10467,06071011700,06071
10468,06071011801,06071
10469,06071011802,06071
10470,06071011900,06071
